0.01,-0.002238
33.46,0.011119
33.47,0.011734
33.48,0.012361
33.49,0.01297
33.5,0.013484
33.51,0.013876
33.52,0.014151
33.53,0.014373
33.54,0.014617
33.55,0.014881
33.56,0.015142
33.57,0.015419
33.58,0.015654
33.59,0.015737
33.6,0.015541
33.61,0.015069
33.62,0.014476
33.63,0.013868
33.64,0.01332
33.65,0.01282
33.66,0.012294
33.67,0.011653
33.68,0.010839
33.69,0.0098456
33.7,0.0087128
33.71,0.0075678
33.72,0.0064731
33.73,0.0053983
33.74,0.0043264
33.75,0.0032386
33.76,0.0021293
33.77,0.0010729
33.78,0.00018608
33.79,-0.00048545
33.8,-0.00099991
33.81,-0.0014564
33.82,-0.0019309
33.83,-0.0024666
33.84,-0.0030485
33.85,-0.0036621
33.86,-0.0043409
33.87,-0.0050698
33.88,-0.0057921
33.89,-0.0064824
33.9,-0.0071605
33.91,-0.0078429
33.92,-0.0085242
33.93,-0.0091916
33.94,-0.0097685
33.95,-0.010162
33.96,-0.010392
33.97,-0.010568
33.98,-0.010762
33.99,-0.010988
34,-0.011232
34.01,-0.011456
34.02,-0.011676
34.03,-0.011904
34.04,-0.01218
34.05,-0.012566
34.06,-0.013001
34.07,-0.013446
34.08,-0.013886
34.09,-0.014299
34.1,-0.014726
34.11,-0.01515
34.12,-0.015454
34.13,-0.015464
34.14,-0.015072
34.15,-0.014401
34.16,-0.013676
34.17,-0.013021
34.18,-0.012438
34.19,-0.011869
34.2,-0.011271
34.21,-0.010634
34.22,-0.010016
34.23,-0.0094532
34.24,-0.0089535
34.25,-0.0085031
34.26,-0.0080585
34.27,-0.0076058
34.28,-0.0071335
34.29,-0.0066677
34.3,-0.0062122
34.31,-0.0057536
34.32,-0.0053782
34.33,-0.0051724
34.34,-0.0051533
34.35,-0.0052737
34.36,-0.0054256
34.37,-0.0055303
34.38,-0.00559
34.39,-0.0056663
34.4,-0.0057632
34.41,-0.0058586
34.42,-0.0059655
34.43,-0.0060558
34.44,-0.0060843
34.45,-0.006005
34.46,-0.0057915
34.47,-0.0054907
34.48,-0.0051834
34.49,-0.0049078
34.5,-0.0046473
34.51,-0.0043804
34.52,-0.004106
34.53,-0.0038261
34.54,-0.0035607
34.55,-0.0033046
34.56,-0.0030015
34.57,-0.0026032
34.58,-0.0020886
34.59,-0.0014857
34.6,-0.0008609
34.61,-0.00025767
34.62,0.00032081
34.63,0.00089896
34.64,0.0014906
34.65,0.0020915
34.66,0.0027031
34.67,0.0033084
34.68,0.0038995
34.69,0.0044998
34.7,0.0051074
34.71,0.0057179
34.72,0.0063233
34.73,0.0069202
34.74,0.0075262
34.75,0.0081381
34.76,0.0087515
34.77,0.0093724
34.78,0.0099672
34.79,0.010448
34.8,0.010765
34.81,0.010942
34.82,0.011068
34.83,0.011225
34.84,0.011396
34.85,0.011478
34.86,0.011292
34.87,0.010761
34.88,0.010006
34.89,0.0092147
34.9,0.008483
34.91,0.0078044
34.92,0.007127
34.93,0.0064183
34.94,0.0056901
34.95,0.0049571
34.96,0.0042911
34.97,0.0038339
34.98,0.0036819
34.99,0.0037786
35,0.0039548
35.01,0.0041014
35.02,0.0041929
35.03,0.0042574
35.04,0.0043504
35.05,0.0044664
35.06,0.0045552
35.07,0.004512
35.08,0.0042109
35.09,0.0036616
35.1,0.0029982
35.11,0.0023356
35.12,0.0017285
35.13,0.0011646
35.14,0.00058933
35.15,-8.5943e-006
35.16,-0.00061596
35.17,-0.0012327
35.18,-0.0019188
35.19,-0.0027944
35.2,-0.0038951
35.21,-0.0050815
35.22,-0.0060227
35.23,-0.0063582
35.24,-0.0060657
35.25,-0.0054658
35.26,-0.0048675
35.27,-0.0044022
35.28,-0.0040161
35.29,-0.0035952
35.3,-0.0031148
35.31,-0.0026053
35.32,-0.0020981
35.33,-0.001629
35.34,-0.0013388
35.35,-0.0014562
35.36,-0.0020835
35.37,-0.0030729
35.38,-0.004136
35.39,-0.0051161
35.4,-0.0060204
35.41,-0.0069137
35.42,-0.0077693
35.43,-0.0082862
35.44,-0.0081438
35.45,-0.0073634
35.46,-0.0062808
35.47,-0.0052379
35.48,-0.004338
35.49,-0.0035105
35.5,-0.002661
35.51,-0.0017427
35.52,-0.00079417
35.53,0.00013463
35.54,0.0010055
35.55,0.0017892
35.56,0.0025083
35.57,0.0031884
35.58,0.0038594
35.59,0.0045473
35.6,0.0052378
35.61,0.0059107
35.62,0.0064587
35.63,0.0066474
35.64,0.0063524
35.65,0.0057076
35.66,0.0049609
35.67,0.0043313
35.68,0.0040481
35.69,0.0043059
35.7,0.0050767
35.71,0.0061141
35.72,0.0071568
35.73,0.0080991
35.74,0.0089846
35.75,0.0098546
35.76,0.010597
35.77,0.011037
35.78,0.011155
35.79,0.011092
35.8,0.011015
35.81,0.01102
35.82,0.011078
35.83,0.011123
35.84,0.011121
35.85,0.010983
35.86,0.01061
35.87,0.010013
35.88,0.009288
35.89,0.0085506
35.9,0.0078604
35.91,0.0072052
35.92,0.0065448
35.93,0.0058474
35.94,0.0050889
35.95,0.0042267
35.96,0.0032497
35.97,0.0022143
35.98,0.0011725
35.99,0.00016746
36,-0.00070335
36.01,-0.0013144
36.02,-0.0016384
36.03,-0.0017931
36.04,-0.0019241
36.05,-0.0021121
36.06,-0.0023493
36.07,-0.0025839
36.08,-0.0027972
36.09,-0.0029972
36.1,-0.0031928
36.11,-0.0034034
36.12,-0.0036227
36.13,-0.003832
36.14,-0.0040351
36.15,-0.004221
36.16,-0.0043943
36.17,-0.0045686
36.18,-0.0047422
36.19,-0.0049247
36.2,-0.005105
36.21,-0.0052786
36.22,-0.005458
36.23,-0.0056273
36.24,-0.0057939
36.25,-0.0059699
36.26,-0.006138
36.27,-0.0063079
36.28,-0.0064782
36.29,-0.0065901
36.3,-0.0065304
36.31,-0.0062285
36.32,-0.00576
36.33,-0.0052509
36.34,-0.0047752
36.35,-0.0043417
36.36,-0.0039129
36.37,-0.0034683
36.38,-0.0030076
36.39,-0.0025337
36.4,-0.00206
36.41,-0.0015668
36.42,-0.0010363
36.43,-0.00049936
36.44,4.0445e-005
36.45,0.00058116
36.46,0.001118
36.47,0.0016598
36.48,0.0021394
36.49,0.002404
36.5,0.0023304
36.51,0.0019739
36.52,0.0015127
36.53,0.0010849
36.54,0.00072162
36.55,0.0003788
36.56,1.5197e-005
36.57,-0.00038514
36.58,-0.00081564
36.59,-0.0012651
36.6,-0.0017305
36.61,-0.0022096
36.62,-0.0026874
36.63,-0.0031613
36.64,-0.0036135
36.65,-0.0039619
36.66,-0.0041398
36.67,-0.004159
36.68,-0.0041058
36.69,-0.0040676
36.7,-0.0040741
36.71,-0.0041034
36.72,-0.0041171
36.73,-0.0041112
36.74,-0.004105
36.75,-0.0041018
36.76,-0.004098
36.77,-0.0040987
36.78,-0.0040854
36.79,-0.003974
36.8,-0.0036296
36.81,-0.0029976
36.82,-0.0021752
36.83,-0.0013075
36.84,-0.00049571
36.85,0.00026211
36.86,0.0010298
36.87,0.0018316
36.88,0.0026393
36.89,0.0032913
36.9,0.0035243
36.91,0.0032644
36.92,0.0027081
36.93,0.0021036
36.94,0.0015911
36.95,0.001155
36.96,0.0007119
36.97,0.00019626
36.98,-0.00045161
36.99,-0.0012276
37,-0.0020664
37.01,-0.0029176
37.02,-0.0037578
37.03,-0.0045893
37.04,-0.0053668
37.05,-0.0058793
37.06,-0.0059113
37.07,-0.0054914
37.08,-0.004856
37.09,-0.0042439
37.1,-0.003737
37.11,-0.0032845
37.12,-0.0028982
37.13,-0.0027463
37.14,-0.002962
37.15,-0.0034653
37.16,-0.0040564
37.17,-0.004603
37.18,-0.0050784
37.19,-0.0055288
37.2,-0.0060062
37.21,-0.0065192
37.22,-0.0070508
37.23,-0.007533
37.24,-0.0078332
37.25,-0.0078298
37.26,-0.0075322
37.27,-0.007086
37.28,-0.0066425
37.29,-0.0062632
37.3,-0.0059224
37.31,-0.0055678
37.32,-0.0051768
37.33,-0.0047772
37.34,-0.0044331
37.35,-0.0041972
37.36,-0.0040764
37.37,-0.0040299
37.38,-0.0039979
37.39,-0.003938
37.4,-0.0038516
37.41,-0.0037705
37.42,-0.0037011
37.43,-0.0036428
37.44,-0.0035806
37.45,-0.0035033
37.46,-0.003431
37.47,-0.0033634
37.48,-0.0032957
37.49,-0.0032244
37.5,-0.0031591
37.51,-0.0030872
37.52,-0.0029522
37.53,-0.002752
37.54,-0.0025118
37.55,-0.0022577
37.56,-0.0020195
37.57,-0.0017885
37.58,-0.0015487
37.59,-0.0013024
37.6,-0.0010533
37.61,-0.00079924
37.62,-0.00053887
37.63,-0.00024211
37.64,0.0001091
37.65,0.00049318
37.66,0.0008921
37.67,0.001287
37.68,0.0016702
37.69,0.0020489
37.7,0.0024367
37.71,0.0028256
37.72,0.0032075
37.73,0.0035886
37.74,0.0039651
37.75,0.0043429
37.76,0.0047214
37.77,0.0050836
37.78,0.0054173
37.79,0.0057221
37.8,0.0060076
37.81,0.0062901
37.82,0.0065848
37.83,0.0068853
37.84,0.007151
37.85,0.0073036
37.86,0.007272
37.87,0.0070801
37.88,0.0068342
37.89,0.006612
37.9,0.0064227
37.91,0.0062528
37.92,0.0060747
37.93,0.0058741
37.94,0.0056676
37.95,0.005472
37.96,0.0052843
37.97,0.0050788
37.98,0.0048276
37.99,0.0045121
38,0.004141
38.01,0.0037547
38.02,0.0033861
38.03,0.0030243
38.04,0.0026562
38.05,0.002278
38.06,0.0018889
38.07,0.0015018
38.08,0.0011184
38.09,0.00074178
38.1,0.00036662
38.11,-1.7099e-005
38.12,-0.00035386
38.13,-0.00049089
38.14,-0.00027963
38.15,0.00026149
38.16,0.00095133
38.17,0.0016251
38.18,0.0022274
38.19,0.0027927
38.2,0.003376
38.21,0.0039962
38.22,0.0046168
38.23,0.0051158
38.24,0.0053567
38.25,0.0053111
38.26,0.0051064
38.27,0.0049017
38.28,0.0047482
38.29,0.0046321
38.3,0.0045149
38.31,0.004365
38.32,0.0042021
38.33,0.0040438
38.34,0.0038931
38.35,0.0037534
38.36,0.0036108
38.37,0.0034605
38.38,0.0033084
38.39,0.0031523
38.4,0.0029947
38.41,0.0029054
38.42,0.0030514
38.43,0.003555
38.44,0.0043551
38.45,0.0052664
38.46,0.006147
38.47,0.0069647
38.48,0.0076797
38.49,0.0081457
38.5,0.0082288
38.51,0.0079738
38.52,0.007578
38.53,0.0072132
38.54,0.0069234
38.55,0.0066659
38.56,0.0063829
38.57,0.0060653
38.58,0.0057397
38.59,0.0054235
38.6,0.0051218
38.61,0.0048264
38.62,0.004525
38.63,0.0042174
38.64,0.0039087
38.65,0.0036017
38.66,0.0032955
38.67,0.0029899
38.68,0.0026861
38.69,0.0023826
38.7,0.0020802
38.71,0.0017771
38.72,0.0014649
38.73,0.0011324
38.74,0.00078816
38.75,0.00044772
38.76,0.00010954
38.77,-0.00023224
38.78,-0.00057372
38.79,-0.00091699
38.8,-0.0012623
38.81,-0.0016026
38.82,-0.0019481
38.83,-0.0022963
38.84,-0.0026449
38.85,-0.0030001
38.86,-0.0033419
38.87,-0.0036245
38.88,-0.0037893
38.89,-0.003826
38.9,-0.0037966
38.91,-0.0037665
38.92,-0.003765
38.93,-0.0037827
38.94,-0.0037943
38.95,-0.0037915
38.96,-0.0037754
38.97,-0.0037594
38.98,-0.0037577
38.99,-0.0037562
39,-0.0037476
39.01,-0.0037436
39.02,-0.0037366
39.03,-0.0037264
39.04,-0.0037223
39.05,-0.0037163
39.06,-0.00371
39.07,-0.0037022
39.08,-0.0036912
39.09,-0.0036838
39.1,-0.0036748
39.11,-0.0036669
39.12,-0.0036589
39.13,-0.0036525
39.14,-0.0036498
39.15,-0.0036431
39.16,-0.0036399
39.17,-0.0036392
39.18,-0.0036352
39.19,-0.003635
39.2,-0.0036776
39.21,-0.0038413
39.22,-0.0041698
39.23,-0.0046111
39.24,-0.0050865
39.25,-0.0055432
39.26,-0.005962
39.27,-0.0063826
39.28,-0.0068242
39.29,-0.0072241
39.3,-0.0074192
39.31,-0.007251
39.32,-0.0067349
39.33,-0.0060591
39.34,-0.0054104
39.35,-0.0048331
39.36,-0.0042961
39.37,-0.0037438
39.38,-0.0031404
39.39,-0.0025239
39.4,-0.0019419
39.41,-0.0014267
39.42,-0.00099842
39.43,-0.00062282
39.44,-0.00025903
39.45,0.00011028
39.46,0.00050089
39.47,0.00088875
39.48,0.0012591
39.49,0.0016238
39.5,0.0019871
39.51,0.0023498
39.52,0.0027134
39.53,0.0030871
39.54,0.0031928
39.55,0.0034655
39.56,0.0036452
39.57,0.0037429
39.58,0.003825
39.59,0.0039208
39.6,0.0040296
39.61,0.004147
39.62,0.0042543
39.63,0.0043543
39.64,0.0044453
39.65,0.0044707
39.66,0.0043611
39.67,0.004121
39.68,0.0038081
39.69,0.0034796
39.7,0.0031837
39.71,0.0029102
39.72,0.0026355
39.73,0.0024035
39.74,0.0022865
39.75,0.0022963
39.76,0.0023733
39.77,0.0024597
39.78,0.0025189
39.79,0.0025548
39.8,0.0025983
39.81,0.0026412
39.82,0.0026175
39.83,0.0024671
39.84,0.0021943
39.85,0.0018487
39.86,0.0014978
39.87,0.0011864
39.88,0.00089828
39.89,0.00059831
39.9,0.00028163
39.91,-4.2707e-005
39.92,-0.00035874
39.93,-0.00066567
39.94,-0.00097134
39.95,-0.0013135
39.96,-0.0017329
39.97,-0.0022244
39.98,-0.0027776
39.99,-0.0033356
40,-0.003853
40.01,-0.0043703
40.02,-0.0049076
40.03,-0.0054046
40.04,-0.005773
40.05,-0.0059834
40.06,-0.0060684
40.07,-0.0061058
40.08,-0.0061775
40.09,-0.0062785
40.1,-0.006377
40.11,-0.0064701
40.12,-0.0065619
40.13,-0.0066586
40.14,-0.0067575
40.15,-0.0068501
40.16,-0.0068674
40.17,-0.006716
40.18,-0.0063928
40.19,-0.005984
40.2,-0.0055767
40.21,-0.0052126
40.22,-0.0048724
40.23,-0.0045137
40.24,-0.0041495
40.25,-0.0037911
40.26,-0.0034308
40.27,-0.0030829
40.28,-0.0027679
40.29,-0.0025626
40.3,-0.002567
40.31,-0.0027615
40.32,-0.003035
40.33,-0.0032929
40.34,-0.0035129
40.35,-0.0037104
40.36,-0.003907
40.37,-0.0041248
40.38,-0.0043543
40.39,-0.0045435
40.4,-0.0046151
40.41,-0.0045572
40.42,-0.0043998
40.43,-0.004203
40.44,-0.0040302
40.45,-0.0038844
40.46,-0.0037472
40.47,-0.0035636
40.48,-0.0032746
40.49,-0.0028687
40.5,-0.002379
40.51,-0.0018692
40.52,-0.0013868
40.53,-0.0009262
40.54,-0.00046914
40.55,-1.0187e-005
40.56,0.00045798
40.57,0.00091936
40.58,0.0013726
40.59,0.0018289
40.6,0.0022801
40.61,0.002727
40.62,0.0031695
40.63,0.0036139
40.64,0.0040509
40.65,0.0044778
40.66,0.0048665
40.67,0.0050697
40.68,0.0049562
40.69,0.0045464
40.7,0.0039984
40.71,0.0034853
40.72,0.0030465
40.73,0.0026324
40.74,0.0022077
40.75,0.0017928
40.76,0.0015222
40.77,0.0015279
40.78,0.0017849
40.79,0.0021605
40.8,0.0025169
40.81,0.0028077
40.82,0.0030602
40.83,0.0033232
40.84,0.0036147
40.85,0.0039022
40.86,0.0041542
40.87,0.0043376
40.88,0.0044476
40.89,0.0045337
40.9,0.0046332
40.91,0.0047381
40.92,0.0048287
40.93,0.0048657
40.94,0.0048393
40.95,0.004784
40.96,0.0047165
40.97,0.0046537
40.98,0.0046022
40.99,0.0044431
41,0.0040203
41.01,0.0033118
41.02,0.0024252
41.03,0.0015279
41.04,0.00070655
41.05,-5.87e-005
41.06,-0.0008188
41.07,-0.0015778
41.08,-0.0021665
41.09,-0.0023036
41.1,-0.0018645
41.11,-0.0010364
41.12,-0.00015483
41.13,0.00046847
41.14,0.00061509
41.15,0.00028637
41.16,-0.00030974
41.17,-0.00091442
41.18,-0.0014218
41.19,-0.001882
41.2,-0.0023362
41.21,-0.0028047
41.22,-0.0032303
41.23,-0.0034618
41.24,-0.0034467
41.25,-0.0032752
41.26,-0.0030701
41.27,-0.0029098
41.28,-0.0027996
41.29,-0.0026923
41.3,-0.0025601
41.31,-0.0024151
41.32,-0.0022733
41.33,-0.0021416
41.34,-0.0020142
41.35,-0.0018944
41.36,-0.0017778
41.37,-0.0016521
41.38,-0.0015303
41.39,-0.00142
41.4,-0.0013056
41.41,-0.001192
41.42,-0.0010828
41.43,-0.00097485
41.44,-0.00086926
41.45,-0.00076181
41.46,-0.00066009
41.47,-0.00056102
41.48,-0.00045917
41.49,-0.00036257
41.5,-0.00026585
41.51,-0.0001703
41.52,-8.0726e-005
41.53,4.6552e-006
41.54,8.7603e-005
41.55,0.0001725
41.56,0.00025082
41.57,0.00032774
41.58,0.00040879
41.59,0.00048734
41.6,0.00056155
41.61,0.00063253
41.62,0.00070515
41.63,0.00077525
41.64,0.00083977
41.65,0.0009136
41.66,0.0010025
41.67,0.0011067
41.68,0.0012296
41.69,0.0013515
41.7,0.0014631
41.71,0.0015715
41.72,0.001673
41.73,0.001773
41.74,0.0018675
41.75,0.001923
41.76,0.0019093
41.77,0.0018321
41.78,0.0017264
41.79,0.0016238
41.8,0.001538
41.81,0.001459
41.82,0.0013808
41.83,0.0013008
41.84,0.0012145
41.85,0.0011337
41.86,0.0010643
41.87,0.0010337
41.88,0.0010943
41.89,0.0012497
41.9,0.0014552
41.91,0.0016482
41.92,0.0017579
41.93,0.0017429
41.94,0.0016232
41.95,0.0014586
41.96,0.0013057
41.97,0.0011837
41.98,0.0010715
41.99,0.00095491
42,0.0008359
42.01,0.00071534
42.02,0.00059926
42.03,0.00049452
42.04,0.0003952
42.05,0.00029966
42.06,0.00021987
42.07,0.00016168
42.08,0.00012508
42.09,9.4558e-005
42.1,6.0515e-005
42.11,2.7215e-005
42.12,-9.6437e-006
42.13,-4.3492e-005
42.14,-7.1366e-005
42.15,-0.00010096
42.16,-0.00012841
42.17,-0.00015478
42.18,-0.00018421
42.19,-0.00021257
42.2,-0.00023874
42.21,-0.00026282
42.22,-0.00028505
42.23,-0.00030525
42.24,-0.00032326
42.25,-0.00034073
42.26,-0.00035716
42.27,-0.00037048
42.28,-0.00038151
42.29,-0.00039782
42.3,-0.00042991
42.31,-0.00049429
42.32,-0.00058881
42.33,-0.00068843
42.34,-0.00078112
42.35,-0.00086014
42.36,-0.00092782
42.37,-0.00099408
42.38,-0.0010499
42.39,-0.0010595
42.4,-0.0009876
42.41,-0.00084315
42.42,-0.00066749
42.43,-0.00050106
42.44,-0.00035893
42.45,-0.00023177
42.46,-0.00010889
42.47,1.5176e-005
42.48,0.00013697
42.49,0.00025008
42.5,0.00035432
42.51,0.00045023
42.52,0.00054054
42.53,0.00062798
42.54,0.00070687
42.55,0.00076977
42.56,0.00081189
42.57,0.00083377
42.58,0.00084688
42.59,0.00086057
42.6,0.00087466
42.61,0.00088773
42.62,0.00089856
42.63,0.00090621
42.64,0.00091125
42.65,0.00091499
42.66,0.00091733
42.67,0.00091786
42.68,0.00091719
42.69,0.00091512
42.7,0.00091107
42.71,0.00090509
42.72,0.00089816
42.73,0.00088988
42.74,0.00087871
42.75,0.00086485
42.76,0.00084727
42.77,0.00082745
42.78,0.00080866
42.79,0.00078934
42.8,0.00076953
42.81,0.00074962
42.82,0.00072841
42.83,0.00070744
42.84,0.00068656
42.85,0.00066534
42.86,0.00064391
42.87,0.00062202
42.88,0.00059989
42.89,0.00057726
42.9,0.0005549
42.91,0.00053153
42.92,0.00050326
42.93,0.00046758
42.94,0.00042523
42.95,0.00038068
42.96,0.00033865
42.97,0.00030072
42.98,0.00026542
42.99,0.00023214
43,0.00020022
43.01,0.00016933
43.02,0.00014089
43.03,0.00011438
43.04,8.9968e-005
43.05,6.9161e-005
43.06,5.284e-005
43.07,4.0674e-005
43.08,3.065e-005
43.09,2.104e-005
43.1,1.087e-005
43.11,5.9348e-007
43.12,-8.9991e-006
43.13,-1.8191e-005
43.14,-2.7076e-005
43.15,-3.5539e-005
43.16,-4.2639e-005
43.17,-4.6179e-005
43.18,-4.5199e-005
43.19,-4.1755e-005
43.2,-3.8938e-005
43.21,-3.8557e-005
43.22,-4.023e-005
43.23,-4.3045e-005
43.24,-4.7367e-005
43.25,-5.5274e-005
43.26,-6.9144e-005
43.27,-8.775e-005
43.28,-0.00010695
43.29,-0.00012383
43.3,-0.0001379
43.31,-0.00015005
43.32,-0.00016083
43.33,-0.00017051
43.34,-0.00017932
43.35,-0.00018665
43.36,-0.00019269
43.37,-0.00019801
43.38,-0.0002024
43.39,-0.00020587
43.4,-0.0002087
43.41,-0.00021097
43.42,-0.00021253
43.43,-0.00021336
43.44,-0.00021355
43.45,-0.00021282
43.46,-0.00021083
43.47,-0.00020747
43.48,-0.00020305
43.49,-0.00019865
43.5,-0.0001948
43.51,-0.00019136
43.52,-0.00018822
43.53,-0.00018514
43.54,-0.00018218
43.55,-0.00017935
43.56,-0.00017662
43.57,-0.00017411
43.58,-0.00017168
43.59,-0.00016923
43.6,-0.00016687
43.61,-0.00016454
43.62,-0.0001623
43.63,-0.00016019
43.64,-0.0001581
43.65,-0.00015586
43.66,-0.00015347
43.67,-0.00015096
43.68,-0.00014836
43.69,-0.00014563
43.7,-0.00014278
43.71,-0.00013984
43.72,-0.00013679
43.73,-0.00013363
43.74,-0.00013039
43.75,-0.00012706
43.76,-0.00012365
43.77,-0.00012016
43.78,-0.00011666
43.79,-0.00011312
43.8,-0.00010953
43.81,-0.00010589
43.82,-0.0001022
43.83,-9.8458e-005
43.84,-9.4654e-005
43.85,-9.0794e-005
43.86,-8.6874e-005
43.87,-8.2892e-005
43.88,-7.8848e-005
43.89,-7.4738e-005
43.9,-7.056e-005
